Source,Target,Weight,cpc_i,cpc_j,Imp_i_norm,Imp_j_norm,PredImpact_norm
60,73,0.7285302,B60F,B60W,0.14182877209288816,0.07194777069729556,0.10688827139509186
60,74,0.72914666,B60F,B60Y,0.14182877209288816,0.06892556434980314,0.10537716822134566
60,75,0.58691335,B60F,B61B,0.14182877209288816,0.12158644404119491,0.13170760806704154
60,76,0.006870126,B60F,B61C,0.14182877209288816,0.06287514208197967,0.10235195708743391
60,77,0.6463991,B60F,B61D,0.14182877209288816,0.1084612008608936,0.12514498647689087
60,78,0.008083329,B60F,B61F,0.14182877209288816,0.04758816449881127,0.09470846829584972
60,79,0.0023337489,B60F,B61G,0.14182877209288816,0.07056000473168753,0.10619438841228784
60,80,0.5390883,B60F,B61H,0.14182877209288816,0.05398710958605865,0.0979079408394734
60,81,0.5098786,B60F,B61K,0.14182877209288816,0.06729672166992423,0.1045627468814062
60,82,0.6438154,B60F,B61L,0.14182877209288816,0.07729794878349047,0.10956336043818932
60,83,0.5565384,B60F,B62B,0.14182877209288816,0.1494416635847484,0.14563521783881828
60,84,0.7063166,B60F,B62D,0.14182877209288816,0.06778959707413168,0.10480918458350992
60,85,0.005176534,B60F,B62H,0.14182877209288816,0.07653609491580018,0.10918243350434417
60,86,0.45231044,B60F,B62J,0.14182877209288816,0.06726334454138799,0.10454605831713808
60,87,0.49724242,B60F,B62K,0.14182877209288816,0.08567470910594663,0.1137517405994174
60,88,0.0035256995,B60F,B62L,0.14182877209288816,0.07221627897946616,0.10702252553617717
60,89,0.5181258,B60F,B62M,0.14182877209288816,0.09718889213908218,0.11950883211598518
60,90,0.6305721,B60F,B63B,0.14182877209288816,0.08228302296031147,0.11205589752659981
60,91,0.52913105,B60F,B63C,0.14182877209288816,0.049737605873532514,0.09578318898321034
60,92,0.0051408107,B60F,B63G,0.14182877209288816,0.09807202839502208,0.11995040024395512
60,93,0.6403756,B60F,B63H,0.14182877209288816,0.07329367078224394,0.10756122143756605
60,94,0.56195974,B60F,B63J,0.14182877209288816,0.08524712434150047,0.11353794821719432
60,95,0.6027764,B60F,B64C,0.14182877209288816,0.09635705862410006,0.11909291535849412
60,96,0.6174679,B60F,B64D,0.14182877209288816,0.07881970510600894,0.11032423859944855
60,97,0.45389578,B60F,B64F,0.14182877209288816,0.07258251773968118,0.10720564491628468
60,98,0.4228669,B60F,B64G,0.14182877209288816,0.05888722908537542,0.10035800058913179
60,99,0.63602,B60F,B64U,0.14182877209288816,0.12298115694393508,0.1324049645184116
60,100,0.0032953953,B60F,B65B,0.14182877209288816,0.5785090429561393,0.3601689075245137
60,101,0.009417125,B60F,B65D,0.14182877209288816,0.2664259314138627,0.20412735175337543
60,102,0.009146064,B60F,B65F,0.14182877209288816,0.1984396445907676,0.17013420834182788
60,103,0.602132,B60F,B65G,0.14182877209288816,0.13332724974578397,0.13757801091933608
60,104,0.013476863,B60F,B65H,0.14182877209288816,0.10966604065298681,0.1257474063729375
60,105,0.49382472,B60F,B66B,0.14182877209288816,0.11573420073432668,0.12878148641360743
60,106,0.47576216,B60F,B66C,0.14182877209288816,0.09332978635883242,0.11757927922586028
60,107,0.014437522,B60F,B66D,0.14182877209288816,0.25071833967836965,0.1962735558856289
60,108,0.57269084,B60F,B66F,0.14182877209288816,0.1110225492847031,0.12642566068879563
60,109,0.46387148,B60F,B67D,0.14182877209288816,0.09191036387475976,0.11686956798382396
60,110,0.009448951,B60F,B81B,0.14182877209288816,0.05394436527417095,0.09788656868352956
60,111,0.009150511,B60F,B81C,0.14182877209288816,0.02999952940873144,0.0859141507508098
60,112,0.011583956,B60F,B82Y,0.14182877209288816,0.5185624666245514,0.33019561935871977
60,113,0.01094908,B60F,C03B,0.14182877209288816,0.30638335225132574,0.22410606217210693
60,114,0.01018452,B60F,C03C,0.14182877209288816,0.09468951247086245,0.11825914228187531
60,115,0.015427362,B60F,C07C,0.14182877209288816,0.09712007459648964,0.1194744233446889
60,116,0.013859549,B60F,C07D,0.14182877209288816,0.049453057761356445,0.0956409149271223
60,117,0.015068658,B60F,C08J,0.14182877209288816,0.09366599089475752,0.11774738149382284
60,118,0.011738663,B60F,C08K,0.14182877209288816,0.049453057761356445,0.0956409149271223
60,119,0.009931035,B60F,C09D,0.14182877209288816,0.21748773814324235,0.17965825511806527
60,120,0.0024847423,B60F,C09K,0.14182877209288816,0.043223765749702873,0.09252626892129552
60,121,0.03308735,B60F,C12M,0.14182877209288816,0.0510689391470757,0.09644885561998193
60,122,0.5577295,B60F,C12Q,0.14182877209288816,0.04882113650014483,0.0953249542965165
60,123,0.009652032,B60F,C23C,0.14182877209288816,0.06950573104182546,0.10566725156735682
60,124,0.021517018,B60F,C25D,0.14182877209288816,0.41394711892548464,0.2778879455091864
60,125,0.55836415,B60F,C40B,0.14182877209288816,0.04882113650014483,0.0953249542965165
60,126,0.013718234,B60F,E01B,0.14182877209288816,0.047576785735616675,0.09470277891425241
60,127,0.4589193,B60F,E01C,0.14182877209288816,0.0689578026182035,0.10539328735554583
60,128,0.4012397,B60F,E01F,0.14182877209288816,0.054249135211621904,0.09803895365225504
60,129,0.6043709,B60F,E01H,0.14182877209288816,0.12512292927164637,0.13347585068226725
60,130,0.0059971744,B60F,E02D,0.14182877209288816,0.10132447118748317,0.12157662164018566
60,131,0.6037749,B60F,E02F,0.14182877209288816,0.0641689933867224,0.10299888273980529
60,132,0.01055016,B60F,E04B,0.14182877209288816,0.025431359381958295,0.08363006573742322
60,133,0.0048758644,B60F,E04F,0.14182877209288816,0.007162919281261173,0.07449584568707467
60,134,0.00404371,B60F,E04G,0.14182877209288816,0.04017194431701945,0.09100035820495381
60,135,0.40704525,B60F,E04H,0.14182877209288816,0.09777490685891688,0.11980183947590252
60,136,0.4121367,B60F,E05B,0.14182877209288816,0.13768297515961325,0.1397558736262507
60,137,0.0031378563,B60F,E05C,0.14182877209288816,0.08252926096356773,0.11217901652822795
60,138,0.38275173,B60F,E05D,0.14182877209288816,0.06612563401402768,0.10397720305345792
60,139,0.3251166,B60F,E05F,0.14182877209288816,0.10145353638689232,0.12164115423989025
60,140,0.0024555016,B60F,E05G,0.14182877209288816,0.046578163561974674,0.09420346782743141
60,141,0.32101455,B60F,E05Y,0.14182877209288816,0.10317549974614738,0.12250213591951778
60,142,0.0029099802,B60F,E06B,0.14182877209288816,0.04388205351118087,0.09285541280203452
60,143,0.009290419,B60F,E21B,0.14182877209288816,0.1005972057066659,0.12121298889977702
60,144,0.006953446,B60F,E21C,0.14182877209288816,0.06397030878392361,0.10289954043840588
60,145,0.009539555,B60F,E21D,0.14182877209288816,0.07401780312801458,0.10792328761045136
60,146,0.005052819,B60F,E21F,0.14182877209288816,0.06883237194625093,0.10533057201956955
60,147,0.004742413,B60F,F01D,0.14182877209288816,0.08168052242841664,0.1117546472606524
60,148,0.3853272,B60F,F01L,0.14182877209288816,0.05150880345021331,0.09666878777155073
60,149,0.38588881,B60F,F01M,0.14182877209288816,0.04166268007422737,0.09174572608355777
60,150,0.44828537,B60F,F01N,0.14182877209288816,0.055696847899580626,0.0987628099962344
60,151,0.3867725,B60F,F01P,0.14182877209288816,0.04814428274737866,0.09498652742013342
60,152,0.45749664,B60F,F02B,0.14182877209288816,0.05042263891446498,0.09612570550367658
60,153,0.0048802784,B60F,F02C,0.14182877209288816,0.08279406379342696,0.11231141794315756
60,154,0.5821011,B60F,F02D,0.14182877209288816,0.049389633630220774,0.09560920286155447
60,155,0.009178815,B60F,F02K,0.14182877209288816,0.1342512824501553,0.13804002727152173
60,156,0.4545412,B60F,F02M,0.14182877209288816,0.05289423172731732,0.09736150191010273
60,157,0.5477533,B60F,F02N,0.14182877209288816,0.04705534387826766,0.0944420579855779
60,158,0.38755238,B60F,F02P,0.14182877209288816,0.061692115277207464,0.10176044368504782
60,159,0.010414406,B60F,F03D,0.14182877209288816,0.19505015463729822,0.1684394633650932
60,160,0.33041647,B60F,F04B,0.14182877209288816,0.050132161603970826,0.0959804668484295
60,161,0.0046868958,B60F,F04D,0.14182877209288816,0.03450101909200419,0.08816489559244617
60,162,0.0032707434,B60F,F05B,0.14182877209288816,0.13542599179029402,0.13862738194159108
60,163,0.0059386645,B60F,F05D,0.14182877209288816,0.06488216720964773,0.10335546965126795
60,164,0.33329925,B60F,F15B,0.14182877209288816,0.06488241384475052,0.10335559296881934
60,165,0.02881555,B60F,F15D,0.14182877209288816,0.06294740380515712,0.10238808794902264
60,166,0.005575384,B60F,F16B,0.14182877209288816,0.11388122378668375,0.12785499793978594
60,167,0.004387345,B60F,F16C,0.14182877209288816,0.05795117874865279,0.09988997542077048
60,168,0.5177087,B60F,F16D,0.14182877209288816,0.05024885177766856,0.09603881193527836
60,169,0.5463178,B60F,F16F,0.14182877209288816,0.05942798154709767,0.10062837681999291
60,170,0.0063754246,B60F,F16G,0.14182877209288816,0.02253100353125971,0.08217988781207394
60,171,0.5203136,B60F,F16H,0.14182877209288816,0.0499574501970152,0.09589311114495168
60,172,0.020305749,B60F,F16J,0.14182877209288816,0.06940244670592563,0.1056156093994069
60,173,0.002622774,B60F,F16K,0.14182877209288816,0.0422956915652439,0.09206223182906603
60,174,0.006492937,B60F,F16L,0.14182877209288816,0.10496711019281492,0.12339794114285155
60,175,0.0057151695,B60F,F16M,0.14182877209288816,0.06429495278769465,0.1030618624402914
60,176,0.38976154,B60F,F16N,0.14182877209288816,0.05249121971473269,0.09715999590381043
60,177,0.0031581663,B60F,F16P,0.14182877209288816,0.08146913284273179,0.11164895246780998
60,178,0.46949008,B60F,F17C,0.14182877209288816,0.12528355715325326,0.1335561646230707
60,179,0.010547597,B60F,F17D,0.14182877209288816,0.3929223077747724,0.2673755399338303
60,180,0.003361399,B60F,F21K,0.14182877209288816,0.06969186423850532,0.10576031816569674
60,181,0.5308217,B60F,F21S,0.14182877209288816,0.06536909976895887,0.10359893593092351
60,182,0.40741366,B60F,F21V,0.14182877209288816,0.08912397449196847,0.11547637329242832
60,183,0.319773,B60F,F21W,0.14182877209288816,0.07409249330233568,0.10796063269761191
60,184,0.33035234,B60F,F21Y,0.14182877209288816,0.05454478863088236,0.09818678036188526
60,185,0.003151472,B60F,F24F,0.14182877209288816,0.13123207451113197,0.13653042330201007
60,186,0.37461206,B60F,F24S,0.14182877209288816,0.07597967224896943,0.1089042221709288
60,187,0.0024106463,B60F,F25B,0.14182877209288816,0.07810295460710331,0.10996586334999574
60,188,0.024284909,B60F,F25C,0.14182877209288816,0.02164558261032007,0.08173717735160412
60,189,0.004119915,B60F,F25D,0.14182877209288816,0.0881823296782845,0.11500555088558634
60,190,0.0032054514,B60F,F28D,0.14182877209288816,0.08933063732162118,0.11557970470725468
60,191,0.0032476177,B60F,F28F,0.14182877209288816,0.10757123276792929,0.12470000243040873
60,192,0.009324106,B60F,F41G,0.14182877209288816,0.07011671124417805,0.1059727416685331
60,193,0.004451635,B60F,F41H,0.14182877209288816,0.06482242614101391,0.10332559911695104
60,194,0.5868844,B60F,G01B,0.14182877209288816,0.09210744403215398,0.11696810806252107
60,195,0.6453502,B60F,G01C,0.14182877209288816,0.08511342607651201,0.11347109908470009
60,196,0.5445207,B60F,G01D,0.14182877209288816,0.07591588975564663,0.1088723309242674
60,197,0.52404207,B60F,G01F,0.14182877209288816,0.08236853478565578,0.11209865343927197
60,198,0.4176608,B60F,G01G,0.14182877209288816,0.08326255954542224,0.1125456658191552
60,199,0.44307998,B60F,G01H,0.14182877209288816,0.06802954341651829,0.10492915775470323
60,200,0.4313166,B60F,G01J,0.14182877209288816,0.09159794346204893,0.11671335777746855
60,201,0.4447873,B60F,G01K,0.14182877209288816,0.05122372217230515,0.09652624713259665
60,202,0.5671837,B60F,G01L,0.14182877209288816,0.06712872552014114,0.10447874880651464
60,203,0.48992455,B60F,G01M,0.14182877209288816,0.08286865278494818,0.11234871243891817
60,204,0.5935927,B60F,G01N,0.14182877209288816,0.0834503844636601,0.11263957827827413
60,205,0.53563374,B60F,G01P,0.14182877209288816,0.07934473374719864,0.1105867529200434
60,206,0.55769336,B60F,G01R,0.14182877209288816,0.06607213829773334,0.10395045519531075
60,207,0.6596426,B60F,G01S,0.14182877209288816,0.0913232862448576,0.11657602916887289
60,208,0.004083768,B60F,G01T,0.14182877209288816,0.05323656751466685,0.0975326698037775
60,209,0.4823086,B60F,G01V,0.14182877209288816,0.060003315190870876,0.10091604364187952
60,210,0.45839536,B60F,G01W,0.14182877209288816,0.07389329555704746,0.10786103382496781
60,211,0.41185018,B60F,G02B,0.14182877209288816,0.09522436012776148,0.11852656611032482
60,212,0.39866924,B60F,G02C,0.14182877209288816,0.04099424432242358,0.09141150820765587
60,213,0.0040402967,B60F,G02F,0.14182877209288816,0.11235013506604898,0.12708945357946858
60,214,0.3293493,B60F,G03B,0.14182877209288816,0.06531754959585068,0.10357316084436942
60,215,0.014155806,B60F,G03F,0.14182877209288816,0.04100649119529635,0.09141763164409225
60,216,0.0028338712,B60F,G03H,0.14182877209288816,0.12188444733403146,0.1318566097134598
60,217,0.001459355,B60F,G04C,0.14182877209288816,0.08881636950007767,0.11532257079648292
60,218,0.0012746995,B60F,G04F,0.14182877209288816,0.04609895720827943,0.09396386465058379
60,219,0.0012818836,B60F,G04G,0.14182877209288816,0.09905668093966163,0.1204427265162749
60,220,0.0012661392,B60F,G04R,0.14182877209288816,0.10231906226296132,0.12207391717792473
60,221,0.61982405,B60F,G05B,0.14182877209288816,0.10370034833178962,0.12276456021233889
60,222,0.7295209,B60F,G05D,0.14182877209288816,0.0949968848807828,0.11841282848683549
60,223,0.00293443,B60F,G05F,0.14182877209288816,0.22829241487011528,0.18506059348150172
60,224,0.33608055,B60F,G05G,0.14182877209288816,0.054848110390350806,0.09833844124161949
60,225,0.644063,B60F,G06F,0.14182877209288816,0.10080545266341566,0.1213171123781519
60,226,0.0030536507,B60F,G06G,0.14182877209288816,0.08693367944096635,0.11438122576692725
60,227,0.54271656,B60F,G06K,0.14182877209288816,0.11723731677074001,0.12953304443181407
60,228,0.009034139,B60F,G06M,0.14182877209288816,0.19118509598162886,0.16650693403725852
60,229,0.61336195,B60F,G06N,0.14182877209288816,0.11980669466019854,0.13081773337654334
60,230,0.62217385,B60F,G06Q,0.14182877209288816,0.1148617973148995,0.12834528470389384
60,231,0.6096537,B60F,G06T,0.14182877209288816,0.09484782581010053,0.11833829895149434
60,232,0.632559,B60F,G06V,0.14182877209288816,0.08934810862165035,0.11558844035726926
60,233,0.36083898,B60F,G07B,0.14182877209288816,0.0724066339954969,0.10711770304419253
60,234,0.644322,B60F,G07C,0.14182877209288816,0.08554707733034468,0.11368792471161643
60,235,0.005195659,B60F,G07D,0.14182877209288816,0.044262592235202305,0.09304568216404524
60,236,0.3684187,B60F,G07F,0.14182877209288816,0.12976840436599205,0.1357985882294401
60,237,0.49735585,B60F,G07G,0.14182877209288816,0.06913947363674162,0.1054841228648149
60,238,0.59884286,B60F,G08B,0.14182877209288816,0.10152380188637261,0.12167628698963039
60,239,0.4722901,B60F,G08C,0.14182877209288816,0.09725474121365243,0.1195417566532703
60,240,0.72830635,B60F,G08G,0.14182877209288816,0.07761592892109907,0.10972235050699361
60,241,0.48344976,B60F,G09B,0.14182877209288816,0.0933012427668534,0.11756500742987078
60,242,0.0026248056,B60F,G09C,0.14182877209288816,0.19685259531530744,0.1693406837040978
60,243,0.38446316,B60F,G09F,0.14182877209288816,0.10592751699885807,0.12387814454587312
60,244,0.3611447,B60F,G09G,0.14182877209288816,0.08404381076122712,0.11293629142705763
60,245,0.0047987844,B60F,G10H,0.14182877209288816,0.0439437472459166,0.09288625966940238
60,246,0.3362979,B60F,G10K,0.14182877209288816,0.10091126801939593,0.12137002005614204
60,247,0.37134793,B60F,G10L,0.14182877209288816,0.10009101251633407,0.12095989230461111
60,248,0.0031786875,B60F,G11B,0.14182877209288816,0.0830839897832895,0.11245638093808882
60,249,0.0029788737,B60F,G11C,0.14182877209288816,0.11646928462220338,0.12914902835754577
60,250,0.3517784,B60F,G16H,0.14182877209288816,0.16116962781876745,0.1514991999558278
60,251,0.005203962,B60F,G16Y,0.14182877209288816,0.12513989343486007,0.13348433276387411
60,252,0.27303568,B60F,G16Z,0.14182877209288816,0.1181532426071385,0.12999100735001334
60,253,0.004942779,B60F,G21C,0.14182877209288816,0.07621350096856319,0.10902113653072568
60,254,0.34049723,B60F,H01F,0.14182877209288816,0.1349236310414193,0.13837620156715374
60,255,0.0039199702,B60F,H01G,0.14182877209288816,0.47937834525327416,0.31060355867308115
60,256,0.26831478,B60F,H01H,0.14182877209288816,0.049811003519644105,0.09581988780626613
60,257,0.0099953925,B60F,H01L,0.14182877209288816,0.07687124664843316,0.10935000937066067
60,258,0.41413447,B60F,H01M,0.14182877209288816,0.08996367666827579,0.11589622438058197
60,259,0.0053831227,B60F,H01P,0.14182877209288816,0.14220851971051282,0.1420186459017005
60,260,0.43151897,B60F,H01Q,0.14182877209288816,0.08537893080797128,0.11360385145042973
60,261,0.3260185,B60F,H01R,0.14182877209288816,0.06677630354833634,0.10430253782061225
60,262,0.003319901,B60F,H01S,0.14182877209288816,0.1738176676068462,0.1578232198498672
60,263,0.004841282,B60F,H02B,0.14182877209288816,0.054556444130260076,0.09819260811157413
60,264,0.0056521124,B60F,H02G,0.14182877209288816,0.04243698995900614,0.09213288102594715
60,265,0.46565124,B60F,H02H,0.14182877209288816,0.054309032278314795,0.09806890218560148
60,266,0.6178399,B60F,H02J,0.14182877209288816,0.09055451068769135,0.11619164139028976
60,267,0.578014,B60F,H02K,0.14182877209288816,0.07265187326591566,0.10724032267940191
60,268,0.4832247,B60F,H02M,0.14182877209288816,0.10089822075006272,0.12136349642147544
60,269,0.009110111,B60F,H02N,0.14182877209288816,0.053555312606058135,0.09769204234947315
60,270,0.5304246,B60F,H02P,0.14182877209288816,0.05827281036049283,0.1000507912266905
60,271,0.35803732,B60F,H02S,0.14182877209288816,0.08023637162495689,0.11103257185892253
60,272,0.0038297721,B60F,H03B,0.14182877209288816,0.03341371128507195,0.08762124168898006
60,273,0.006682034,B60F,H03D,0.14182877209288816,0.026158840826545043,0.0839938064597166
60,274,0.009470622,B60F,H03F,0.14182877209288816,0.04155577640278178,0.09169227424783497
60,275,0.31978774,B60F,H03G,0.14182877209288816,0.06719200225046408,0.10451038717167613
60,276,0.36463344,B60F,H03H,0.14182877209288816,0.04627510330843741,0.09405193770066278
60,277,0.003082791,B60F,H03J,0.14182877209288816,0.05268306151880797,0.09725591680584807
60,278,0.0042540496,B60F,H03K,0.14182877209288816,0.04473188314156754,0.09328032761722785
60,279,0.003841467,B60F,H03M,0.14182877209288816,0.1026609327098548,0.12224485240137148
60,280,0.6129291,B60F,H04B,0.14182877209288816,0.10035803222758227,0.12109340216023522
60,281,0.0027567057,B60F,H04H,0.14182877209288816,0.12905928229864386,0.135444027195766
60,282,0.2879376,B60F,H04J,0.14182877209288816,0.12387232004494474,0.13285054606891644
60,283,0.0020807101,B60F,H04K,0.14182877209288816,0.15930463012650625,0.15056670110969722
60,284,0.6617537,B60F,H04L,0.14182877209288816,0.09227697774840943,0.1170528749206488
60,285,0.34053788,B60F,H04M,0.14182877209288816,0.09020008208344975,0.11601442708816895
60,286,0.5964084,B60F,H04N,0.14182877209288816,0.09676601153757639,0.11929739181523227
60,287,0.44348294,B60F,H04Q,0.14182877209288816,0.13595857641547884,0.1388936742541835
60,288,0.33917353,B60F,H04R,0.14182877209288816,0.06325480822301933,0.10254179015795375
60,289,0.0042345664,B60F,H04S,0.14182877209288816,0.06455311468302638,0.10319094338795727
60,290,0.65881795,B60F,H04W,0.14182877209288816,0.08395139520298432,0.11289008364793623
60,291,0.37334386,B60F,H05B,0.14182877209288816,0.10078581659875815,0.12130729434582316
60,292,0.4170963,B60F,H05K,0.14182877209288816,0.11942243274809056,0.13062560242048937
60,293,0.0113602895,B60F,H10B,0.14182877209288816,0.03146059636962219,0.08664468423125518
60,294,0.0064888317,B60F,H10K,0.14182877209288816,0.06710268768450739,0.10446572988869778
60,295,0.008846352,B60F,H10N,0.14182877209288816,0.047472714638606237,0.09465074336574719
60,296,0.49539468,B60F,Y02A,0.14182877209288816,0.13745555896625986,0.139642165529574
60,297,0.40885705,B60F,Y02B,0.14182877209288816,0.10557735712999909,0.12370306461144362
60,298,0.40719706,B60F,Y02D,0.14182877209288816,0.14778319676525475,0.14480598442907144
60,299,0.56321704,B60F,Y02E,0.14182877209288816,0.08793574468921088,0.11488225839104951
60,300,0.48872522,B60F,Y02P,0.14182877209288816,0.12981617868700285,0.13582247538994552
60,301,0.6926323,B60F,Y02T,0.14182877209288816,0.06776881656611264,0.1047987943295004
60,302,0.46488726,B60F,Y02W,0.14182877209288816,0.20091931668121374,0.17137404438705095
60,303,0.53332454,B60F,Y04S,0.14182877209288816,0.10445212351258477,0.12314044780273647
60,304,0.47807336,B60F,Y10S,0.14182877209288816,0.0802587655894691,0.11104376884117863
60,305,0.29390737,B60F,Y10T,0.14182877209288816,0.10557751358247752,0.12370314283768284
61,62,0.60736984,B60G,B60H,0.07285502564514253,0.1042018550424911,0.08852844034381682
61,63,0.59141976,B60G,B60J,0.07285502564514253,0.08462367541499528,0.0787393505300689
61,64,0.7766426,B60G,B60K,0.07285502564514253,0.06768516250282001,0.07027009407398127
61,65,0.73893464,B60G,B60L,0.07285502564514253,0.07550032720247156,0.07417767642380704
61,66,0.55696803,B60G,B60M,0.07285502564514253,0.0802542119445326,0.07655461879483756
61,67,0.6129244,B60G,B60N,0.07285502564514253,0.111463626869309,0.09215932625722575
61,68,0.7202891,B60G,B60P,0.07285502564514253,0.13867208870989897,0.10576355717752076
61,69,0.74518305,B60G,B60Q,0.07285502564514253,0.08329948585293104,0.07807725574903679
61,70,0.7535292,B60G,B60R,0.07285502564514253,0.07849698042119485,0.07567600303316868
61,71,0.6538839,B60G,B60S,0.07285502564514253,0.08339415885349565,0.07812459224931909
61,72,0.6529506,B60G,B60T,0.07285502564514253,0.06467120060149958,0.06876311312332106
61,73,0.77558666,B60G,B60W,0.07285502564514253,0.07194777069729556,0.07240139817121904
61,74,0.7845567,B60G,B60Y,0.07285502564514253,0.06892556434980314,0.07089029499747283
61,75,0.4480346,B60G,B61B,0.07285502564514253,0.12158644404119491,0.09722073484316872
61,76,0.4825289,B60G,B61C,0.07285502564514253,0.06287514208197967,0.0678650838635611
61,77,0.48351312,B60G,B61D,0.07285502564514253,0.1084612008608936,0.09065811325301806
61,78,0.004654425,B60G,B61F,0.07285502564514253,0.04758816449881127,0.0602215950719769
61,79,0.19451532,B60G,B61G,0.07285502564514253,0.07056000473168753,0.07170751518841503
61,80,0.4693737,B60G,B61H,0.07285502564514253,0.05398710958605865,0.0634210676156006
61,81,0.43111053,B60G,B61K,0.07285502564514253,0.06729672166992423,0.07007587365753337
61,82,0.5921403,B60G,B61L,0.07285502564514253,0.07729794878349047,0.0750764872143165
61,83,0.58647394,B60G,B62B,0.07285502564514253,0.1494416635847484,0.11114834461494547
61,84,0.74204415,B60G,B62D,0.07285502564514253,0.06778959707413168,0.0703223113596371
61,85,0.50510377,B60G,B62H,0.07285502564514253,0.07653609491580018,0.07469556028047136
61,86,0.54741806,B60G,B62J,0.07285502564514253,0.06726334454138799,0.07005918509326525
61,87,0.55502087,B60G,B62K,0.07285502564514253,0.08567470910594663,0.07926486737554458
61,88,0.47780263,B60G,B62L,0.07285502564514253,0.07221627897946616,0.07253565231230434
61,89,0.5509798,B60G,B62M,0.07285502564514253,0.09718889213908218,0.08502195889211235
61,90,0.55511415,B60G,B63B,0.07285502564514253,0.08228302296031147,0.077569024302727
61,91,0.44352508,B60G,B63C,0.07285502564514253,0.049737605873532514,0.06129631575933752
61,92,0.49372244,B60G,B63G,0.07285502564514253,0.09807202839502208,0.08546352702008231
61,93,0.5468003,B60G,B63H,0.07285502564514253,0.07329367078224394,0.07307434821369324
61,94,0.48460424,B60G,B63J,0.07285502564514253,0.08524712434150047,0.07905107499332151
61,95,0.5732921,B60G,B64C,0.07285502564514253,0.09635705862410006,0.08460604213462129
61,96,0.58971107,B60G,B64D,0.07285502564514253,0.07881970510600894,0.07583736537557573
61,97,0.55625385,B60G,B64F,0.07285502564514253,0.07258251773968118,0.07271877169241185
61,98,0.467948,B60G,B64G,0.07285502564514253,0.05888722908537542,0.06587112736525898
61,99,0.62294275,B60G,B64U,0.07285502564514253,0.12298115694393508,0.0979180912945388
61,100,0.46320236,B60G,B65B,0.07285502564514253,0.5785090429561393,0.3256820343006409
61,101,0.5508324,B60G,B65D,0.07285502564514253,0.2664259314138627,0.16964047852950262
61,102,0.5598007,B60G,B65F,0.07285502564514253,0.1984396445907676,0.13564733511795507
61,103,0.627666,B60G,B65G,0.07285502564514253,0.13332724974578397,0.10309113769546324
61,104,0.5805838,B60G,B65H,0.07285502564514253,0.10966604065298681,0.09126053314906467
61,105,0.5058715,B60G,B66B,0.07285502564514253,0.11573420073432668,0.0942946131897346
61,106,0.5313874,B60G,B66C,0.07285502564514253,0.09332978635883242,0.08309240600198747
61,107,0.010558127,B60G,B66D,0.07285502564514253,0.25071833967836965,0.16178668266175608
61,108,0.56689155,B60G,B66F,0.07285502564514253,0.1110225492847031,0.09193878746492282
61,109,0.5361738,B60G,B67D,0.07285502564514253,0.09191036387475976,0.08238269475995114
61,110,0.0066399113,B60G,B81B,0.07285502564514253,0.05394436527417095,0.06339969545965674
61,111,0.006580619,B60G,B81C,0.07285502564514253,0.02999952940873144,0.05142727752693699
61,112,0.016706174,B60G,B82Y,0.07285502564514253,0.5185624666245514,0.295708746134847
61,113,0.008541241,B60G,C03B,0.07285502564514253,0.30638335225132574,0.18961918894823412
61,114,0.44389462,B60G,C03C,0.07285502564514253,0.09468951247086245,0.08377226905800249
61,115,0.014056132,B60G,C07C,0.07285502564514253,0.09712007459648964,0.08498755012081607
61,116,0.016185071,B60G,C07D,0.07285502564514253,0.049453057761356445,0.061154041703249486
61,117,0.0118492115,B60G,C08J,0.07285502564514253,0.09366599089475752,0.08326050826995002
61,118,0.012948423,B60G,C08K,0.07285502564514253,0.049453057761356445,0.061154041703249486
61,119,0.006589154,B60G,C09D,0.07285502564514253,0.21748773814324235,0.14517138189419243
61,120,0.0016078325,B60G,C09K,0.07285502564514253,0.043223765749702873,0.0580393956974227
61,121,0.025937978,B60G,C12M,0.07285502564514253,0.0510689391470757,0.061961982396109117
61,122,0.4565383,B60G,C12Q,0.07285502564514253,0.04882113650014483,0.06083808107264368
61,123,0.43767926,B60G,C23C,0.07285502564514253,0.06950573104182546,0.071180378343484
61,124,0.016535386,B60G,C25D,0.07285502564514253,0.41394711892548464,0.24340107228531357
61,125,0.43948248,B60G,C40B,0.07285502564514253,0.04882113650014483,0.06083808107264368
61,126,0.4474632,B60G,E01B,0.07285502564514253,0.047576785735616675,0.0602159056903796
61,127,0.54628855,B60G,E01C,0.07285502564514253,0.0689578026182035,0.070906414131673
61,128,0.49616456,B60G,E01F,0.07285502564514253,0.054249135211621904,0.06355208042838222
61,129,0.57110053,B60G,E01H,0.07285502564514253,0.12512292927164637,0.09898897745839444
61,130,0.45124725,B60G,E02D,0.07285502564514253,0.10132447118748317,0.08708974841631284
61,131,0.5902286,B60G,E02F,0.07285502564514253,0.0641689933867224,0.06851200951593246
61,132,0.0061850073,B60G,E04B,0.07285502564514253,0.025431359381958295,0.04914319251355041
61,133,0.34418878,B60G,E04F,0.07285502564514253,0.007162919281261173,0.04000897246320185
61,134,0.31899935,B60G,E04G,0.07285502564514253,0.04017194431701945,0.05651348498108099
61,135,0.52139837,B60G,E04H,0.07285502564514253,0.09777490685891688,0.0853149662520297
61,136,0.54287094,B60G,E05B,0.07285502564514253,0.13768297515961325,0.10526900040237788
